CR,Label,Lat(pos),Lon(pos),Lat(neg),Lon(neg),Lat(whole),Lon(whole),"Area(pos, ¦ÌHem)","Area(neg, ¦ÌHem)","Flux(pos, Mx)","Flux(neg, Mx)",Bmax(G),Di (G),Df(G),Di_bmr(G),Df_bmr(G)
1934 ,2 ,-2.47E+01,2.00E+01,-2.35E+01,2.71E+01,-2.41E+01,2.34E+01,6.93E+03,5.73E+03,4.62E+22,-4.25E+22,2.92E+03,-4.46E-02,2.34E-03,-4.46E-02,-1.85E-03
1934 ,3 ,-2.35E+01,8.12E+01,-2.23E+01,8.79E+01,-2.30E+01,8.42E+01,1.67E+03,1.19E+03,1.55E+22,-1.23E+22,2.91E+03,-1.56E-02,-4.81E-04,-1.56E-02,-9.53E-04
1934 ,4 ,-2.13E+01,1.33E+02,-2.07E+01,1.40E+02,-2.10E+01,1.37E+02,2.00E+03,2.23E+03,1.10E+22,-1.65E+22,2.29E+03,-7.64E-03,-2.52E-04,-7.64E-03,-9.45E-04
1934 ,5 ,-2.49E+01,1.76E+02,-2.29E+01,1.80E+02,-2.39E+01,1.78E+02,1.93E+02,1.47E+02,7.32E+20,-8.02E+20,4.63E+02,-1.23E-03,-2.41E-05,-1.23E-03,-3.82E-05
1934 ,6 ,-2.14E+01,2.76E+02,-1.90E+01,2.80E+02,-2.04E+01,2.77E+02,8.06E+02,5.22E+02,3.95E+21,-2.71E+21,1.27E+03,-7.52E-03,-7.44E-04,-7.51E-03,-8.56E-04
1934 ,7 ,-2.22E+01,5.21E+01,-2.09E+01,5.52E+01,-2.15E+01,5.38E+01,3.97E+02,5.30E+02,3.92E+21,-5.08E+21,2.22E+03,-5.04E-03,-3.02E-04,-5.05E-03,-3.24E-04
1934 ,8 ,2.11E+01,2.93E+02,2.14E+01,2.88E+02,2.13E+01,2.91E+02,1.52E+03,1.15E+03,9.84E+21,-8.50E+21,1.72E+03,-2.43E-03,-1.21E-03,-2.43E-03,-1.92E-04
1934 ,9 ,2.09E+01,3.58E+02,2.18E+01,3.48E+02,2.14E+01,3.52E+02,6.51E+02,8.59E+02,3.25E+21,-3.99E+21,5.70E+02,-3.02E-03,-2.56E-04,-3.02E-03,-5.79E-04
1934 ,10 ,2.50E+01,2.11E+02,2.35E+01,2.09E+02,2.44E+01,2.10E+02,2.92E+02,2.29E+02,1.08E+21,-7.20E+20,5.22E+02,1.27E-03,2.02E-05,1.27E-03,1.98E-05
1934 ,11 ,3.08E+01,2.60E+02,3.21E+01,2.57E+02,3.12E+01,2.59E+02,2.75E+02,1.53E+02,1.44E+21,-6.18E+20,5.51E+02,-1.42E-03,-4.43E-07,-1.42E-03,-5.68E-07
1934 ,12 ,3.08E+01,3.52E+01,3.27E+01,3.46E+01,3.13E+01,3.50E+01,1.87E+02,6.87E+01,6.00E+20,-2.10E+20,3.84E+02,-8.17E-04,-2.54E-07,-8.21E-04,-2.60E-07
1935 ,1 ,-2.57E+01,7.53E+01,-2.27E+01,6.82E+01,-2.49E+01,7.34E+01,8.01E+02,2.76E+02,3.36E+21,-1.26E+21,5.05E+02,-7.93E-03,-1.38E-04,-7.89E-03,-2.73E-04
1935 ,2 ,-1.64E+01,1.40E+02,-1.72E+01,1.36E+02,-1.68E+01,1.38E+02,2.20E+03,1.28E+03,1.54E+22,-1.62E+22,2.77E+03,1.09E-02,6.62E-03,1.09E-02,3.95E-03
1935 ,3 ,-1.63E+01,3.21E+02,-1.65E+01,3.23E+02,-1.64E+01,3.21E+02,3.35E+02,1.85E+02,1.35E+21,-6.49E+20,8.14E+02,2.64E-04,2.16E-04,2.64E-04,1.03E-04
1935 ,4 ,1.83E+01,3.56E+02,1.81E+01,3.50E+02,1.82E+01,3.53E+02,6.94E+02,7.25E+02,3.36E+21,-3.20E+21,7.34E+02,4.95E-04,1.41E-04,4.95E-04,1.51E-04
1935 ,5 ,1.78E+01,1.91E+02,1.86E+01,1.85E+02,1.81E+01,1.89E+02,2.47E+02,1.94E+02,1.24E+21,-8.62E+20,5.26E+02,-8.20E-04,-1.81E-04,-8.20E-04,-2.36E-04
1935 ,6 ,1.97E+01,3.15E+02,2.00E+01,3.11E+02,1.99E+01,3.12E+02,2.65E+02,3.61E+02,1.59E+21,-3.54E+21,1.33E+03,-8.36E-04,-7.60E-05,-8.36E-04,-1.10E-04
1935 ,7 ,2.54E+01,1.01E+02,2.68E+01,9.29E+01,2.62E+01,9.63E+01,1.50E+03,1.88E+03,1.76E+22,-2.25E+22,2.46E+03,-2.49E-02,-1.68E-04,-2.49E-02,-5.18E-04
1935 ,8 ,2.48E+01,3.87E+01,2.53E+01,3.64E+01,2.49E+01,3.81E+01,1.19E+02,6.48E+01,5.89E+20,-2.28E+20,4.26E+02,-2.51E-04,-2.72E-06,-2.52E-04,-2.96E-06
1936 ,1 ,-2.26E+01,3.47E+02,-2.11E+01,3.51E+02,-2.20E+01,3.48E+02,2.73E+03,9.49E+02,1.82E+22,-1.07E+22,2.96E+03,-2.18E-02,1.31E-03,-2.18E-02,-1.26E-03
1936 ,2 ,-2.95E+01,2.78E+02,-2.62E+01,2.86E+02,-2.80E+01,2.82E+02,1.64E+03,1.50E+03,1.27E+22,-1.10E+22,1.74E+03,-3.21E-02,-1.13E-04,-3.21E-02,-3.11E-04
1936 ,3 ,-2.24E+01,3.92E+01,-2.08E+01,4.21E+01,-2.14E+01,4.11E+01,1.19E+03,3.13E+03,1.08E+22,-1.98E+22,2.46E+03,-2.42E-02,-4.01E-03,-2.42E-02,-1.63E-03
1936 ,4 ,-2.09E+01,1.07E+02,-2.05E+01,1.12E+02,-2.07E+01,1.09E+02,4.63E+02,3.42E+02,1.92E+21,-1.29E+21,5.15E+02,-6.03E-04,4.75E-05,-6.03E-04,-5.88E-05
1936 ,5 ,1.75E+01,2.10E+02,1.66E+01,2.08E+02,1.70E+01,2.09E+02,1.81E+02,1.38E+02,6.48E+20,-7.55E+20,5.77E+02,5.73E-04,1.77E-04,5.73E-04,1.83E-04
1936 ,6 ,2.09E+01,2.87E+02,2.39E+01,2.77E+02,2.25E+01,2.82E+02,2.26E+03,2.38E+03,1.53E+22,-1.78E+22,2.40E+03,-4.17E-02,-2.07E-03,-4.17E-02,-6.12E-03
1936 ,7 ,2.13E+01,2.22E+01,2.07E+01,1.98E+01,2.09E+01,2.08E+01,2.14E+02,2.62E+02,1.13E+21,-1.47E+21,9.12E+02,7.37E-04,5.59E-05,7.37E-04,5.47E-05
1936 ,8 ,2.75E+01,3.58E+02,2.76E+01,3.53E+02,2.76E+01,3.55E+02,2.48E+02,2.80E+02,9.87E+20,-1.69E+21,6.51E+02,-1.47E-04,-1.02E-06,-1.47E-04,-6.33E-07
1937 ,1 ,-2.40E+01,2.87E+02,-2.65E+01,2.90E+02,-2.58E+01,2.89E+02,4.76E+02,1.47E+03,2.43E+21,-6.57E+21,7.13E+02,1.30E-02,1.35E-04,1.29E-02,1.32E-04
1937 ,2 ,-2.15E+01,3.44E+02,-2.07E+01,3.52E+02,-2.11E+01,3.48E+02,3.37E+03,1.50E+03,2.10E+22,-1.82E+22,2.94E+03,-1.29E-02,5.29E-04,-1.29E-02,-1.74E-03
1937 ,3 ,-2.76E+01,3.13E+02,-2.62E+01,3.17E+02,-2.70E+01,3.15E+02,5.33E+02,3.80E+02,3.57E+21,-2.25E+21,1.25E+03,-3.78E-03,-1.75E-05,-3.77E-03,-2.34E-05
1937 ,4 ,-2.45E+01,2.26E+02,-2.10E+01,2.36E+02,-2.24E+01,2.32E+02,1.14E+03,1.64E+03,4.98E+21,-7.22E+21,7.73E+02,-2.00E-02,-1.03E-03,-2.00E-02,-2.91E-03
1937 ,5 ,-2.32E+01,2.47E+02,-2.37E+01,2.49E+02,-2.35E+01,2.48E+02,1.08E+02,1.67E+02,4.28E+20,-5.52E+20,3.05E+02,1.85E-04,2.90E-06,1.85E-04,4.21E-06
1937 ,6 ,-1.59E+01,1.60E+02,-1.68E+01,1.63E+02,-1.65E+01,1.62E+02,1.69E+02,2.05E+02,5.96E+20,-1.03E+21,6.14E+02,8.04E-04,3.30E-04,8.04E-04,3.19E-04
1937 ,7 ,1.41E+01,3.37E+02,1.64E+01,3.33E+02,1.52E+01,3.35E+02,4.02E+02,4.02E+02,2.16E+21,-1.89E+21,7.54E+02,-4.15E-03,-2.34E-03,-4.15E-03,-2.79E-03
1937 ,8 ,1.91E+01,2.14E+02,1.85E+01,2.09E+02,1.89E+01,2.12E+02,1.39E+03,1.79E+03,1.29E+22,-8.47E+21,2.80E+03,6.64E-03,2.62E-03,6.64E-03,1.34E-03
1937 ,9 ,1.92E+01,2.65E+02,2.10E+01,2.64E+02,2.02E+01,2.64E+02,9.84E+01,1.33E+02,3.31E+20,-4.74E+20,3.63E+02,-6.88E-04,-6.92E-05,-6.87E-04,-6.72E-05
1937 ,10 ,2.89E+01,3.52E+02,2.92E+01,3.47E+02,2.90E+01,3.50E+02,5.85E+02,4.58E+02,2.99E+21,-2.03E+21,1.12E+03,-6.91E-04,-1.73E-06,-6.91E-04,-1.67E-06
1937 ,11 ,3.39E+01,2.52E+02,3.46E+01,2.47E+02,3.44E+01,2.49E+02,3.85E+02,5.98E+02,2.58E+21,-4.48E+21,9.87E+02,-2.13E-03,-6.12E-08,-2.13E-03,-1.73E-07
1941 ,1 ,1.90E+01,7.33E+00,1.97E+01,3.02E+00,1.93E+01,5.58E+00,1.58E+03,8.23E+02,8.40E+21,-5.74E+21,1.17E+03,-4.74E-03,-1.59E-03,-4.74E-03,-8.00E-04
1942 ,1 ,-3.01E+01,2.34E+01,-2.71E+01,3.08E+01,-2.83E+01,2.77E+01,3.43E+03,1.48E+03,1.76E+22,-2.47E+22,3.15E+03,-5.52E-02,-7.63E-05,-5.54E-02,-4.31E-04
1942 ,2 ,-2.53E+01,2.30E+02,-2.64E+01,2.37E+02,-2.57E+01,2.33E+02,8.56E+02,5.78E+02,3.74E+21,-2.23E+21,7.06E+02,3.27E-03,1.40E-05,3.28E-03,5.73E-05
1942 ,3 ,-2.51E+01,1.60E+02,-2.55E+01,1.65E+02,-2.52E+01,1.62E+02,7.54E+02,5.43E+02,4.46E+21,-2.74E+21,7.67E+02,1.58E-03,2.08E-05,1.58E-03,2.37E-05
1942 ,4 ,-2.37E+01,1.95E+02,-2.34E+01,1.98E+02,-2.35E+01,1.97E+02,3.25E+02,4.76E+02,2.29E+21,-2.34E+21,1.09E+03,-4.97E-04,-1.62E-05,-4.97E-04,-1.32E-05
1942 ,5 ,-2.04E+01,1.04E+02,-2.13E+01,1.10E+02,-2.08E+01,1.06E+02,6.54E+02,3.89E+02,2.96E+21,-2.05E+21,7.08E+02,2.11E-03,1.91E-04,2.11E-03,2.70E-04
1942 ,6 ,-1.60E+01,3.96E+01,-1.43E+01,4.80E+01,-1.52E+01,4.37E+01,1.49E+03,1.54E+03,1.02E+22,-9.85E+21,2.25E+03,-1.40E-02,-1.01E-02,-1.40E-02,-1.23E-02
1942 ,7 ,1.79E+01,1.84E+02,2.13E+01,1.78E+02,2.00E+01,1.80E+02,1.61E+03,5.24E+03,1.66E+22,-2.78E+22,2.77E+03,-7.58E-02,-7.87E-03,-7.56E-02,-1.44E-02
1942 ,8 ,2.21E+01,1.27E+02,2.25E+01,1.21E+02,2.23E+01,1.24E+02,9.43E+02,1.56E+03,9.65E+21,-9.50E+21,2.48E+03,-2.71E-03,-8.95E-05,-2.71E-03,-1.82E-04
1942 ,9 ,2.26E+01,1.47E+02,2.11E+01,1.49E+02,2.22E+01,1.48E+02,7.49E+02,2.18E+02,4.21E+21,-1.45E+21,1.23E+03,5.06E-03,2.01E-04,5.05E-03,2.22E-04
1943 ,1 ,-2.19E+01,2.33E+02,-2.39E+01,2.38E+02,-2.29E+01,2.36E+02,1.30E+03,1.48E+03,7.57E+21,-7.66E+21,1.61E+03,1.22E-02,5.29E-04,1.22E-02,5.87E-04
1943 ,2 ,-1.96E+01,2.84E+02,-1.95E+01,2.89E+02,-1.95E+01,2.87E+02,1.52E+03,2.06E+03,7.98E+21,-1.37E+22,2.15E+03,-1.38E-03,-4.00E-03,-1.38E-03,-2.24E-04
1943 ,3 ,-2.01E+01,2.02E+02,-1.78E+01,2.12E+02,-1.89E+01,2.07E+02,3.73E+03,3.69E+03,2.44E+22,-2.54E+22,2.70E+03,-4.84E-02,-1.11E-02,-4.84E-02,-2.12E-02
1943 ,4 ,-2.36E+01,1.13E+02,-2.13E+01,1.15E+02,-2.25E+01,1.14E+02,6.25E+02,5.93E+02,5.90E+21,-4.85E+21,1.74E+03,-1.05E-02,-4.11E-04,-1.05E-02,-4.23E-04
1943 ,5 ,-1.79E+01,3.45E+01,-1.80E+01,3.80E+01,-1.79E+01,3.57E+01,1.22E+03,4.01E+02,9.49E+21,-5.15E+21,1.93E+03,5.96E-04,6.65E-04,5.96E-04,1.50E-04
1943 ,6 ,-1.76E+01,8.06E+01,-1.70E+01,8.46E+01,-1.73E+01,8.27E+01,3.85E+02,4.99E+02,2.92E+21,-3.20E+21,1.71E+03,-1.60E-03,-6.03E-04,-1.60E-03,-5.33E-04
1943 ,7 ,-1.61E+01,5.24E+01,-1.41E+01,5.69E+01,-1.46E+01,5.58E+01,3.04E+02,8.74E+02,1.64E+21,-4.89E+21,1.23E+03,-7.95E-03,-5.64E-03,-7.96E-03,-6.18E-03
1943 ,8 ,1.85E+01,1.91E+02,2.17E+01,1.75E+02,2.03E+01,1.82E+02,6.04E+03,7.58E+03,4.21E+22,-5.24E+22,2.68E+03,-1.38E-01,-2.79E-02,-1.38E-01,-8.33E-02
1943 ,9 ,1.12E+01,1.69E+02,1.10E+01,1.66E+02,1.11E+01,1.67E+02,2.83E+02,3.63E+02,1.74E+21,-1.89E+21,9.77E+02,4.14E-04,9.40E-04,4.14E-04,7.04E-04
1943 ,10 ,1.69E+01,1.26E+02,2.05E+01,1.13E+02,1.86E+01,1.20E+02,3.85E+03,5.66E+03,3.44E+22,-3.24E+22,2.91E+03,-9.97E-02,-1.65E-02,-9.97E-02,-6.72E-02
1943 ,11 ,2.66E+01,2.93E+02,2.74E+01,2.91E+02,2.71E+01,2.92E+02,1.13E+02,1.36E+02,4.35E+20,-6.06E+20,4.32E+02,-3.37E-04,-1.26E-06,-3.36E-04,-1.31E-06
1944 ,1 ,-2.93E+01,3.38E+02,-2.79E+01,3.44E+02,-2.88E+01,3.40E+02,8.31E+02,4.89E+02,4.21E+21,-2.38E+21,7.51E+02,-4.38E-03,-7.85E-06,-4.37E-03,-1.45E-05
1944 ,2 ,2.43E+01,3.34E+02,2.48E+01,3.25E+02,2.46E+01,3.29E+02,8.70E+02,1.63E+03,6.67E+21,-8.27E+21,2.38E+03,-2.72E-03,5.79E-05,-2.72E-03,-1.29E-04
1944 ,3 ,2.68E+01,2.90E+02,3.11E+01,2.78E+02,2.88E+01,2.85E+02,2.77E+03,2.20E+03,1.63E+22,-1.34E+22,8.88E+02,-5.25E-02,-1.58E-04,-5.26E-02,-1.65E-03
1945 ,1 ,-2.61E+01,2.36E+01,-2.61E+01,2.84E+01,-2.61E+01,2.64E+01,4.82E+02,7.68E+02,3.36E+21,-4.72E+21,1.85E+03,-7.62E-05,-1.09E-05,-7.62E-05,-7.45E-07
1946 ,1 ,-2.68E+01,2.68E+02,-2.22E+01,2.72E+02,-2.39E+01,2.70E+02,3.29E+03,1.76E+03,1.81E+22,-3.05E+22,3.18E+03,-1.09E-01,-1.85E-03,-1.10E-01,-3.80E-03
1946 ,2 ,-2.75E+01,4.64E+00,-2.47E+01,1.10E+01,-2.59E+01,8.28E+00,1.13E+03,1.85E+03,9.28E+21,-1.23E+22,2.43E+03,-2.68E-02,-2.53E-05,-2.69E-02,-4.86E-04
1946 ,3 ,-2.43E+01,9.17E+01,-2.37E+01,9.99E+01,-2.40E+01,9.56E+01,5.85E+02,5.36E+02,2.70E+21,-2.47E+21,1.61E+03,-1.28E-03,-1.53E-05,-1.28E-03,-6.94E-05
1946 ,4 ,-2.09E+01,1.88E+02,-2.02E+01,1.96E+02,-2.06E+01,1.92E+02,1.41E+03,9.55E+02,7.90E+21,-5.29E+21,7.82E+02,-4.81E-03,-8.39E-04,-4.80E-03,-8.81E-04
1946 ,5 ,-1.87E+01,2.38E+02,-1.70E+01,2.40E+02,-1.78E+01,2.39E+02,3.73E+02,1.89E+02,1.86E+21,-2.14E+21,2.54E+03,-2.96E-03,-5.65E-04,-2.96E-03,-7.42E-04
1946 ,6 ,-9.26E+00,1.82E+02,-5.15E+00,1.80E+02,-7.52E+00,1.81E+02,2.45E+02,1.85E+02,1.11E+21,-8.12E+20,6.35E+02,-3.91E-03,-1.34E-02,-3.91E-03,-1.28E-02
1946 ,7 ,1.51E+01,2.78E+02,1.67E+01,2.70E+02,1.58E+01,2.74E+02,3.13E+03,3.06E+03,3.39E+22,-2.78E+22,3.15E+03,-4.59E-02,-2.65E-02,-4.59E-02,-3.56E-02
1946 ,8 ,1.71E+01,1.76E+02,1.83E+01,1.67E+02,1.77E+01,1.71E+02,1.37E+03,1.80E+03,1.04E+22,-9.60E+21,2.24E+03,-9.99E-03,-3.52E-03,-9.99E-03,-4.92E-03
1946 ,9 ,1.92E+01,2.33E+02,2.12E+01,2.26E+02,2.02E+01,2.30E+02,1.62E+03,1.94E+03,1.18E+22,-1.10E+22,2.30E+03,-1.83E-02,-2.66E-03,-1.83E-02,-3.53E-03
1946 ,10 ,1.81E+01,7.21E+01,1.84E+01,6.79E+01,1.83E+01,6.94E+01,4.37E+02,5.35E+02,2.30E+21,-4.22E+21,1.20E+03,-1.16E-03,-2.69E-04,-1.16E-03,-2.73E-04
1946 ,11 ,1.78E+01,1.07E+02,1.83E+01,1.05E+02,1.79E+01,1.06E+02,1.96E+02,6.21E+01,9.74E+20,-4.16E+20,7.39E+02,-4.04E-04,-8.92E-05,-4.04E-04,-9.32E-05
1946 ,12 ,2.34E+01,3.52E+02,2.46E+01,3.45E+02,2.41E+01,3.48E+02,1.05E+03,1.30E+03,6.60E+21,-6.82E+21,7.55E+02,-6.40E-03,-1.82E-04,-6.40E-03,-2.90E-04
1946 ,13 ,2.27E+01,2.97E+02,2.41E+01,2.92E+02,2.35E+01,2.94E+02,1.26E+03,1.83E+03,1.08E+22,-1.37E+22,2.19E+03,-1.49E-02,-2.72E-04,-1.49E-02,-5.85E-04
1946 ,14 ,2.93E+01,6.64E+01,3.26E+01,5.83E+01,3.13E+01,6.16E+01,1.67E+03,2.24E+03,1.20E+22,-1.73E+22,2.18E+03,-4.25E-02,-2.42E-05,-4.24E-02,-1.01E-04
1946 ,15 ,2.87E+01,1.03E+02,2.92E+01,9.62E+01,2.90E+01,9.91E+01,7.15E+02,1.18E+03,6.75E+21,-8.43E+21,2.02E+03,-3.12E-03,-2.68E-06,-3.12E-03,-1.12E-05
1947 ,1 ,-3.20E+01,2.52E+02,-2.48E+01,2.59E+02,-2.66E+01,2.57E+02,9.23E+02,2.22E+03,4.65E+21,-1.32E+22,2.07E+03,-7.24E-02,-8.37E-04,-7.36E-02,-2.44E-03
1947 ,2 ,-2.57E+01,2.26E+02,-2.77E+01,2.29E+02,-2.71E+01,2.28E+02,3.43E+02,1.25E+03,3.51E+21,-7.83E+21,1.85E+03,1.22E-02,4.83E-05,1.22E-02,5.83E-05
1947 ,3 ,-2.64E+01,1.27E+00,-2.62E+01,4.26E+00,-2.62E+01,3.49E+00,2.19E+02,1.09E+03,1.86E+21,-5.40E+21,1.12E+03,-9.45E-04,-1.78E-05,-9.46E-04,-6.20E-06
1947 ,4 ,-2.42E+01,1.83E+02,-2.28E+01,1.86E+02,-2.38E+01,1.83E+02,6.08E+02,2.38E+02,3.84E+21,-1.63E+21,8.85E+02,-4.09E-03,-7.59E-05,-4.08E-03,-9.37E-05
1947 ,5 ,-2.02E+01,1.55E+02,-1.92E+01,1.58E+02,-1.98E+01,1.56E+02,3.67E+02,3.58E+02,1.74E+21,-1.41E+21,5.63E+02,-1.45E-03,-2.57E-04,-1.45E-03,-1.87E-04
1947 ,6 ,-1.96E+01,1.39E+02,-2.03E+01,1.41E+02,-2.01E+01,1.40E+02,7.06E+01,1.30E+02,2.83E+20,-4.86E+20,5.05E+02,2.67E-04,2.75E-05,2.67E-04,2.71E-05
1947 ,7 ,1.55E+01,2.43E+02,1.68E+01,2.36E+02,1.60E+01,2.40E+02,1.17E+03,1.11E+03,1.26E+22,-1.01E+22,2.64E+03,-1.36E-02,-6.32E-03,-1.36E-02,-8.47E-03
1947 ,8 ,2.04E+01,2.80E+02,2.14E+01,2.72E+02,2.09E+01,2.76E+02,3.29E+03,2.91E+03,2.36E+22,-2.45E+22,2.21E+03,-2.09E-02,-1.08E-03,-2.09E-02,-3.41E-03
1947 ,9 ,1.66E+01,3.41E+02,1.86E+01,3.38E+02,1.76E+01,3.39E+02,3.17E+02,4.31E+02,1.84E+21,-2.06E+21,7.11E+02,-3.46E-03,-9.52E-04,-3.46E-03,-9.89E-04
1947 ,10 ,1.76E+01,7.64E+01,1.99E+01,6.71E+01,1.90E+01,7.07E+01,2.92E+02,1.02E+03,2.81E+21,-4.53E+21,2.37E+03,-8.27E-03,-1.14E-03,-8.26E-03,-3.00E-03
1947 ,11 ,3.05E+01,9.34E+01,2.90E+01,8.72E+01,2.96E+01,9.00E+01,7.99E+02,1.51E+03,5.84E+21,-7.24E+21,2.46E+03,8.03E-03,8.40E-05,8.03E-03,1.91E-05
1947 ,12 ,2.49E+01,3.54E+02,2.61E+01,3.52E+02,2.53E+01,3.54E+02,4.90E+02,2.59E+02,2.46E+21,-1.15E+21,7.42E+02,-2.19E-03,-2.27E-05,-2.20E-03,-2.12E-05
1947 ,13 ,2.87E+01,2.24E+01,2.97E+01,1.97E+01,2.90E+01,2.14E+01,5.65E+02,2.59E+02,2.37E+21,-1.31E+21,6.58E+02,-1.77E-03,-4.46E-06,-1.77E-03,-2.51E-06
1947 ,14 ,3.35E+01,3.16E+02,3.23E+01,3.20E+02,3.29E+01,3.18E+02,2.60E+02,2.78E+02,1.84E+21,-1.45E+21,7.44E+02,1.63E-03,2.01E-07,1.63E-03,3.47E-07
1948 ,1 ,-3.72E+01,2.72E+02,-3.38E+01,2.67E+02,-3.58E+01,2.70E+02,2.30E+02,2.58E+02,1.11E+21,-8.22E+20,5.22E+02,-2.68E-03,-7.38E-08,-2.67E-03,-1.38E-07
1948 ,2 ,-3.18E+01,2.35E+02,-2.81E+01,2.46E+02,-3.01E+01,2.40E+02,2.01E+03,1.47E+03,1.05E+22,-8.86E+21,1.73E+03,-2.94E-02,-5.52E-05,-2.94E-02,-3.08E-04
1948 ,3 ,-1.94E+01,2.28E+02,-1.77E+01,2.30E+02,-1.83E+01,2.29E+02,9.24E+02,1.85E+03,6.40E+21,-1.05E+22,1.56E+03,-1.41E-02,-3.40E-03,-1.41E-02,-2.92E-03
1948 ,4 ,-1.91E+01,1.44E+02,-1.96E+01,1.48E+02,-1.94E+01,1.47E+02,5.10E+02,5.33E+02,3.02E+21,-3.90E+21,2.14E+03,1.65E-03,2.12E-04,1.65E-03,2.65E-04
1948 ,5 ,-1.67E+01,2.59E+02,-1.62E+01,2.64E+02,-1.64E+01,2.62E+02,4.71E+02,3.84E+02,2.79E+21,-4.63E+21,2.25E+03,-1.74E-03,-8.76E-04,-1.74E-03,-7.92E-04
1948 ,6 ,-1.62E+01,1.03E+02,-1.41E+01,1.09E+02,-1.51E+01,1.06E+02,1.12E+03,8.27E+02,7.89E+21,-1.01E+22,2.00E+03,-1.76E-02,-1.08E-02,-1.76E-02,-1.38E-02
1948 ,7 ,1.85E+01,2.85E+02,2.12E+01,2.79E+02,1.92E+01,2.84E+02,5.36E+03,1.72E+03,3.79E+22,-1.43E+22,2.29E+03,-8.30E-02,-2.40E-02,-8.33E-02,-1.81E-02
1948 ,8 ,1.15E+01,3.07E+02,1.06E+01,3.01E+02,1.12E+01,3.05E+02,1.44E+03,8.34E+02,1.13E+22,-5.51E+21,1.90E+03,8.89E-03,1.19E-02,8.89E-03,1.58E-02
1948 ,9 ,1.70E+01,1.41E+02,1.98E+01,1.37E+02,1.80E+01,1.40E+02,4.46E+02,1.81E+02,2.00E+21,-1.09E+21,6.92E+02,-4.63E-03,-1.22E-03,-4.64E-03,-1.32E-03
1948 ,10 ,1.96E+01,3.45E+01,2.06E+01,2.87E+01,2.01E+01,3.16E+01,1.87E+03,1.65E+03,1.56E+22,-1.53E+22,2.53E+03,-1.23E-02,-1.87E-03,-1.23E-02,-1.87E-03
1948 ,11 ,2.17E+01,2.10E+02,2.53E+01,2.01E+02,2.29E+01,2.07E+02,7.20E+02,3.21E+02,2.79E+21,-1.40E+21,6.57E+02,-7.98E-03,-2.14E-04,-8.02E-03,-8.83E-04
1948 ,12 ,3.12E+01,4.09E+01,3.07E+01,3.95E+01,3.10E+01,4.03E+01,5.14E+02,3.49E+02,3.88E+21,-2.63E+21,1.18E+03,1.42E-03,4.52E-07,1.42E-03,5.03E-07
1949 ,1 ,-3.99E+01,3.11E+02,-4.09E+01,3.14E+02,-4.03E+01,3.12E+02,7.83E+01,1.01E+02,4.23E+20,-2.84E+20,7.11E+02,2.95E-04,1.40E-10,2.95E-04,1.55E-10
1949 ,2 ,-3.04E+01,1.93E+02,-2.59E+01,2.01E+02,-2.81E+01,1.97E+02,1.32E+03,1.32E+03,7.62E+21,-7.91E+21,1.33E+03,-2.66E-02,-9.58E-05,-2.66E-02,-3.65E-04
1949 ,3 ,-2.36E+01,2.29E+02,-2.23E+01,2.32E+02,-2.28E+01,2.31E+02,1.50E+03,2.63E+03,1.13E+22,-1.76E+22,2.10E+03,-1.93E-02,-1.48E-03,-1.93E-02,-6.68E-04
1949 ,4 ,-2.10E+01,1.15E+02,-1.83E+01,1.21E+02,-1.95E+01,1.18E+02,1.08E+03,2.25E+03,1.18E+22,-1.38E+22,2.28E+03,-3.02E-02,-4.92E-03,-3.02E-02,-6.68E-03
1949 ,5 ,-1.90E+01,1.42E+02,-1.89E+01,1.47E+02,-1.90E+01,1.44E+02,5.86E+02,1.84E+02,3.84E+21,-2.39E+21,1.87E+03,-4.01E-04,2.26E-04,-4.01E-04,-7.81E-05
1949 ,6 ,-2.02E+01,8.82E+01,-1.94E+01,9.47E+01,-1.98E+01,9.15E+01,9.91E+02,6.87E+02,6.46E+21,-6.63E+21,2.23E+03,-4.79E-03,-5.22E-04,-4.79E-03,-9.01E-04
1949 ,7 ,-1.52E+01,2.92E+01,-1.49E+01,3.57E+01,-1.50E+01,3.29E+01,1.35E+03,9.00E+02,7.32E+21,-1.02E+22,2.09E+03,-1.94E-03,1.68E-03,-1.94E-03,-1.51E-03
1949 ,8 ,-1.61E+01,2.84E+02,-1.51E+01,2.88E+02,-1.56E+01,2.86E+02,3.55E+02,4.15E+02,1.44E+21,-1.68E+21,6.16E+02,-1.42E-03,-8.55E-04,-1.42E-03,-8.04E-04
1949 ,9 ,-1.39E+01,3.27E+02,-1.44E+01,3.29E+02,-1.41E+01,3.28E+02,2.26E+02,2.23E+02,1.44E+21,-1.14E+21,9.78E+02,5.48E-04,4.24E-04,5.49E-04,4.36E-04
1949 ,10 ,3.34E+00,2.28E+02,3.91E+00,2.22E+02,3.62E+00,2.25E+02,1.09E+03,8.37E+02,4.91E+21,-4.70E+21,1.01E+03,-2.44E-03,-1.26E-02,-2.44E-03,-1.16E-02
1949 ,11 ,1.77E+01,2.98E+02,1.82E+01,2.94E+02,1.79E+01,2.97E+02,6.46E+03,2.94E+03,4.23E+22,-2.12E+22,2.69E+03,-1.91E-02,-7.56E-03,-1.91E-02,-5.37E-03
